"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"03/01/2023","3380","2500","4380","3380","6000","13000","7500","4000","2500","4.5","3","4","11.35","7.5","3.44","2.62","4.42","3.29","5.53","12.83","7.125","","","","","","","","3.13","2.5","4.25","3.5","6.75","13","6.875","2.5","2","4.38","2.88","2.5","13.5","6.574999999999999","4.72","4","5.5","3.75","4","14","7.5","","","","","","","","1.22","0.9","1.58","1.22","2.16","4.68","2.7","1.44","0.9","1.62","1.08","1.44","4.09","2.7","1.24","0.94","1.59","1.18","1.99","4.62","2.575","","","","","","","","1.13","0.9","1.53","1.26","2.43","4.68","2.475","0.9","0.72","1.58","1.04","0.9","4.86","2.375","1.7","1.44","1.98","1.35","1.44","5.04","2.7","","","","","","","","0.7","0.52","0.91","0.7","1.25","2.7","1.55","0.83","0.52","0.94","0.62","0.83","2.36","1.55","0.72","0.54","0.92","0.68","1.15","2.67","1.4749999999999999","","","","","","","","0.65","0.52","0.88","0.73","1.4","2.7","1.4249999999999998","0.52","0.42","0.91","0.6","0.52","2.81","1.375","0.98","0.83","1.14","0.78","0.83","2.91","1.55","","","","","","",""
"02/01/2023","3500","2130","4500","3130","6000","12500","7199.999999999999","4000","3000","5","2.75","3","11.89","7.5","3.62","2.22","4.79","2.88","3.91","12.53","7.2250000000000005","","","","","","","","3.5","2","3.88","2.63","3","11.88","6.574999999999999","","","","","","","","","","","","","","","","","","","","","","1.27","0.77","1.63","1.13","2.17","4.52","2.6","1.45","1.08","1.81","0.99","1.08","4.3","2.7","1.31","0.8","1.73","1.04","1.41","4.53","2.625","","","","","","","","1.27","0.72","1.4","0.95","1.08","4.3","2.375","","","","","","","","","","","","","","","","","","","","","","0.73","0.44","0.94","0.65","1.25","2.6","1.5","0.83","0.62","1.04","0.57","0.62","2.48","1.55","0.75","0.46","1","0.6","0.81","2.61","1.5","","","","","","","","0.73","0.42","0.81","0.55","0.62","2.47","1.375","","","","","","","","","","","","","","","","","","","","",""
"01/01/2023","3500","2000","5000","3000","3000","13000","7199.999999999999","","1500","","3","4.75","11.76","","3.54","2.03","4.31","2.88","3.07","12.84","7","","","","","","","","3.25","2","4.75","2.75","3","12.5","7.199999999999999","3","3","4.13","4","2.75","13.5","6.25","4.75","1.75","5","3.5","2.75","13.25","7.5","","","","","","","","1.27","0.72","1.81","1.09","1.09","4.71","2.6","","0.54","","1.09","1.72","4.26","","1.28","0.74","1.56","1.04","1.11","4.65","2.525","","","","","","","","1.18","0.72","1.72","1","1.09","4.53","2.6","1.09","1.09","1.5","1.45","1","4.89","2.275","1.72","0.63","1.81","1.27","1","4.8","2.725","","","","","","","","0.73","0.42","1.05","0.63","0.63","2.72","1.5","","0.31","","0.63","0.99","2.46","","0.74","0.42","0.9","0.6","0.64","2.69","1.4749999999999999","","","","","","","","0.68","0.42","0.99","0.58","0.63","2.62","1.5","0.63","0.63","0.86","0.84","0.58","2.82","1.3","0.99","0.37","1.05","0.73","0.58","2.77","1.575","","","","","","",""
"12/01/2022","3750","4750","5000","2620","3000","12750","7800.000000000001","3500","3000","4.5","3","4","12","6.25","3.65","3.45","4.71","3.63","3.12","11.95","7.5","4","4.5","5.75","6","3.5","12.25","10","3.67","3","4.25","3.5","3","13","6.25","3.25","2.5","3.75","3","3","11","6.25","3.5","3","5","3","3","12","6.25","3.75","4.5","6","6","3.5","12","10","1.36","1.73","1.82","0.95","1.09","4.64","2.8249999999999997","1.27","1.09","1.64","1.09","1.45","4.36","2.275","1.33","1.25","1.71","1.32","1.13","4.35","2.725","1.45","1.64","2.09","2.18","1.27","4.46","3.625","1.33","1.09","1.55","1.27","1.09","4.73","2.275","1.18","0.91","1.36","1.09","1.09","4","2.275","1.27","1.09","1.82","1.09","1.09","4.36","2.275","1.36","1.64","2.18","2.18","1.27","4.36","3.625","0.78","0.98","1.03","0.54","0.62","2.64","1.625","0.72","0.62","0.93","0.62","0.83","2.48","1.3","0.75","0.71","0.97","0.75","0.65","2.47","1.55","0.83","0.93","1.19","1.24","0.72","2.53","2.0749999999999997","0.76","0.62","0.88","0.72","0.62","2.69","1.3","0.67","0.52","0.78","0.62","0.62","2.27","1.3","0.72","0.62","1.03","0.62","0.62","2.48","1.3","0.78","0.93","1.24","1.24","0.72","2.48","2.0749999999999997"
"11/01/2022","3500","2250","4250","4000","2750","12750","6550.000000000001","3500","2500","5","3","2","14.67","6.25","3.7","2.62","4.71","3.73","2.72","12.35","7.35","4.5","5","5.25","7","3.5","12","10","3.75","2.5","4.5","3.5","3","11.75","6.875","3.75","1.5","4","3","2.5","11","6.875","3.5","2.5","5","3","2","12","7.5","4.5","4.5","6.25","6.5","3.5","13","10","1.27","0.82","1.55","1.46","1","4.64","2.375","1.27","0.91","1.82","1.09","0.73","5.34","2.275","1.35","0.95","1.71","1.36","0.99","4.5","2.6750000000000003","1.64","1.82","1.91","2.55","1.27","4.37","3.65","1.36","0.91","1.64","1.27","1.09","4.28","2.5","1.36","0.55","1.46","1.09","0.91","4","2.5","1.27","0.91","1.82","1.09","0.73","4.37","2.725","1.64","1.64","2.27","2.37","1.27","4.73","3.65","0.71","0.46","0.86","0.81","0.56","2.58","1.3250000000000002","0.71","0.51","1.01","0.61","0.41","2.97","1.275","0.75","0.53","0.95","0.76","0.55","2.5","1.5","0.91","1.01","1.06","1.42","0.71","2.43","2.0250000000000004","0.76","0.51","0.91","0.71","0.61","2.38","1.4000000000000001","0.76","0.3","0.81","0.61","0.51","2.23","1.4000000000000001","0.71","0.51","1.01","0.61","0.41","2.43","1.525","0.91","0.91","1.27","1.32","0.71","2.63","2.0250000000000004"
"10/01/2022","3500","2750","3750","3500","2250","12000","6250","3500","2500","5","3","2.5","13.33","7.5","3.65","2.38","4.51","3.34","2.59","13.11","7.3","4.5","3.5","5.5","4.5","3.5","13.5","10","3.5","3","3.75","3.5","2.5","12","6.25","3.5","1.5","4","3.5","2.75","10.98","6.875","3.5","2.5","5","3","3","10.67","7.5","4.5","4","5.5","4.5","3.75","13","10","1.28","1","1.37","1.28","0.82","4.38","2.275","1.28","0.91","1.82","1.09","0.91","4.87","2.725","1.33","0.87","1.65","1.22","0.95","4.78","2.6750000000000003","1.64","1.28","2.01","1.64","1.28","4.93","3.65","1.28","1.09","1.37","1.28","0.91","4.38","2.275","1.28","0.55","1.46","1.28","1","4.01","2.5","1.28","0.91","1.82","1.09","1.09","3.89","2.725","1.64","1.46","2.01","1.64","1.37","4.74","3.65","0.69","0.54","0.73","0.69","0.44","2.35","1.225","0.69","0.49","0.98","0.59","0.49","2.61","1.4749999999999999","0.71","0.47","0.88","0.65","0.51","2.57","1.4249999999999998","0.88","0.69","1.08","0.88","0.69","2.64","1.9500000000000002","0.69","0.59","0.73","0.69","0.49","2.35","1.225","0.69","0.29","0.78","0.69","0.54","2.15","1.35","0.69","0.49","0.98","0.59","0.59","2.09","1.4749999999999999","0.88","0.78","1.08","0.88","0.73","2.55","1.9500000000000002"
"09/01/2022","3500","2500","4630","3250","2250","13500","6250","3500","2000","5","3","2.5","14.67","6.25","3.62","2.44","4.5","3.08","2.39","12.69","7.075","5","4","5.5","4","3","11.5","8.75","3.5","2.75","5","3.5","2.25","15","6.25","3.63","1.75","4.25","3.75","3.5","13.13","6.725","3.5","2","4","3","2","12.67","6.25","5","3.75","5.75","4","3.25","14","9.375","1.28","0.91","1.69","1.19","0.82","4.94","2.275","1.28","0.73","1.83","1.1","0.91","5.37","2.275","1.32","0.89","1.65","1.13","0.87","4.64","2.6","1.83","1.46","2.01","1.46","1.1","4.21","3.2","1.28","1.01","1.83","1.28","0.82","5.49","2.275","1.33","0.64","1.56","1.37","1.28","4.81","2.45","1.28","0.73","1.46","1.1","0.73","4.64","2.275","1.83","1.37","2.1","1.46","1.19","5.12","3.4250000000000003","0.7","0.5","0.93","0.65","0.45","2.71","1.25","0.7","0.4","1","0.6","0.5","2.95","1.25","0.73","0.49","0.9","0.62","0.48","2.55","1.4249999999999998","1","0.8","1.1","0.8","0.6","2.31","1.75","0.7","0.55","1","0.7","0.45","3.01","1.25","0.73","0.35","0.85","0.75","0.7","2.64","1.35","0.7","0.4","0.8","0.6","0.4","2.54","1.25","1","0.75","1.15","0.8","0.65","2.81","1.875"
"08/01/2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"07/01/2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/01/2022","3750","4250","5000","3500","3500","13000","6250","4000","7000","5","4","3","13.33","6.25","3.79","5.01","5.09","3.9","3.49","12.95","7.1499999999999995","3.5","7","6","5","3.75","11.75","8.75","3.63","4.75","5.5","3.5","3.25","15.5","6.25","6","5","5","5","2.5","14.5","7.5","5","5","5","4","3","11.33","7.5","4","7.25","7","5.25","4.5","12","8.125","1.38","1.56","1.84","1.29","1.29","4.78","2.3000000000000003","1.47","2.58","1.84","1.47","1.1","4.91","2.3000000000000003","1.39","1.84","1.87","1.44","1.28","4.77","2.625","1.29","2.58","2.21","1.84","1.38","4.32","3.225","1.34","1.75","2.02","1.29","1.2","5.7","2.3000000000000003","2.21","1.84","1.84","1.84","0.92","5.34","2.75","1.84","1.84","1.84","1.47","1.1","4.17","2.75","1.47","2.67","2.58","1.93","1.66","4.42","3","0.78","0.88","1.04","0.73","0.73","2.71","1.3","0.83","1.46","1.04","0.83","0.62","2.77","1.3","0.79","1.04","1.06","0.81","0.73","2.69","1.5","0.73","1.46","1.25","1.04","0.78","2.45","1.825","0.76","0.99","1.14","0.73","0.68","3.23","1.3","1.25","1.04","1.04","1.04","0.52","3.02","1.55","1.04","1.04","1.04","0.83","0.62","2.36","1.55","0.83","1.51","1.46","1.09","0.94","2.5","1.7000000000000002"
"05/01/2022","3500","3250","5500","3380","3000","13130","8125","3000","2000","5","2","1","13.33","7.5","3.56","3","4.94","3.16","2.64","12.41","7.3","4.25","3.5","7","4.25","3.25","13","8.75","3.38","3.13","4.75","3.38","2.88","13.38","6.25","3.63","2.75","4","3.25","2.75","12","6.25","3","2.5","5","3","2","10.67","7.5","4","3.75","5.5","4.5","4","13","10","1.29","1.2","2.03","1.25","1.11","4.84","3","1.11","0.74","1.84","0.74","0.37","4.91","2.7750000000000004","1.31","1.11","1.82","1.16","0.97","4.57","2.7","1.57","1.29","2.58","1.57","1.2","4.79","3.225","1.25","1.15","1.75","1.25","1.06","4.93","2.3000000000000003","1.34","1.01","1.47","1.2","1.01","4.42","2.3000000000000003","1.11","0.92","1.84","1.11","0.74","3.93","2.7750000000000004","1.47","1.38","2.03","1.66","1.47","4.79","3.675","0.73","0.68","1.15","0.71","0.63","2.74","1.7000000000000002","0.63","0.42","1.04","0.42","0.21","2.78","1.575","0.74","0.63","1.03","0.66","0.55","2.59","1.525","0.89","0.73","1.46","0.89","0.68","2.71","1.825","0.71","0.65","0.99","0.71","0.6","2.79","1.3","0.76","0.57","0.84","0.68","0.57","2.51","1.3","0.63","0.52","1.04","0.63","0.42","2.23","1.575","0.84","0.78","1.15","0.94","0.84","2.71","2.1"
"04/01/2022","3750","4250","5000","3500","3500","13000","6250","4000","7000","5","4","3","13.33","6.25","3.79","5.01","5.09","3.9","3.49","12.95","7.1499999999999995","3.5","7","6","5","3.75","11.75","8.75","3.63","4.75","5.5","3.5","3.25","15.5","6.25","6","5","5","5","2.5","14.5","7.5","5","5","5","4","3","11.33","7.5","4","7.25","7","5.25","4.5","12","8.125","1.38","1.56","1.84","1.29","1.29","4.78","2.3000000000000003","1.47","2.57","1.84","1.47","1.1","4.9","2.3000000000000003","1.39","1.84","1.87","1.43","1.28","4.76","2.625","1.29","2.57","2.21","1.84","1.38","4.32","3.225","1.33","1.75","2.02","1.29","1.2","5.7","2.3000000000000003","2.21","1.84","1.84","1.84","0.92","5.33","2.75","1.84","1.84","1.84","1.47","1.1","4.17","2.75","1.47","2.67","2.57","1.93","1.65","4.41","3","0.8","0.9","1.06","0.74","0.74","2.76","1.3250000000000002","0.85","1.49","1.06","0.85","0.64","2.83","1.3250000000000002","0.8","1.06","1.08","0.83","0.74","2.75","1.525","0.74","1.49","1.27","1.06","0.8","2.5","1.85","0.77","1.01","1.17","0.74","0.69","3.29","1.3250000000000002","1.27","1.06","1.06","1.06","0.53","3.08","1.6","1.06","1.06","1.06","0.85","0.64","2.41","1.6","0.85","1.54","1.49","1.11","0.96","2.55","1.7249999999999999"
"03/01/2022","2880","2500","4750","2250","2500","14500","6250","3000","2000","5","2","1.5","12","6.25","3.41","2.96","4.69","2.71","2.6","11.4","6.925","3.5","4.5","5.5","3","3","11","7.5","3","2.5","4.75","2","2.5","10.75","6.25","4.13","1.5","4","3","1.5","11","10.625","3.25","3","5","3","2","10.67","7.5","4.13","5.25","6","4.5","4","11.5","7.5","1.06","0.92","1.75","0.83","0.92","5.35","2.3000000000000003","1.11","0.74","1.84","0.74","0.55","4.43","2.3000000000000003","1.26","1.09","1.73","1","0.96","4.21","2.55","1.29","1.66","2.03","1.11","1.11","4.06","2.7750000000000004","1.11","0.92","1.75","0.74","0.92","3.97","2.3000000000000003","1.52","0.55","1.48","1.11","0.55","4.06","3.9250000000000003","1.2","1.11","1.84","1.11","0.74","3.94","2.7750000000000004","1.52","1.94","2.21","1.66","1.48","4.24","2.7750000000000004","0.62","0.54","1.02","0.48","0.54","3.12","1.35","0.64","0.43","1.07","0.43","0.32","2.58","1.35","0.73","0.64","1.01","0.58","0.56","2.45","1.5","0.75","0.97","1.18","0.64","0.64","2.36","1.6","0.64","0.54","1.02","0.43","0.54","2.31","1.35","0.89","0.32","0.86","0.64","0.32","2.36","2.275","0.7","0.64","1.07","0.64","0.43","2.29","1.6","0.89","1.13","1.29","0.97","0.86","2.47","1.6"
